Date,Open,High,Low,Close,Adj Close,Volume
2014-01-27,66.69999694824219,66.69999694824219,65.4000015258789,66.0999984741211,46.07470703125,10547000
2014-02-05,64.9000015258789,64.9000015258789,62.70000076293945,63.0,43.91386795043945,19768000
2014-02-06,63.29999923706055,63.70000076293945,63.0,63.0,43.91386795043945,11348000
2014-02-07,64.0,64.0,63.0,63.29999923706055,44.12297439575195,10554000
2014-02-10,63.599998474121094,63.79999923706055,62.900001525878906,63.599998474121094,44.33209228515625,5905000
2014-02-11,63.599998474121094,63.599998474121094,63.099998474121094,63.5,44.262386322021484,4441000
2014-02-12,63.099998474121094,64.5,63.099998474121094,64.19999694824219,44.75031661987305,9822000
2014-02-13,64.0,64.19999694824219,63.599998474121094,63.70000076293945,44.40179443359375,4564000
2014-02-14,64.30000305175781,65.0,64.0,64.5,44.95942687988281,7051000
2014-02-17,64.5,65.30000305175781,63.5,63.599998474121094,44.33209228515625,9451000
2014-02-18,63.70000076293945,64.4000015258789,63.400001525878906,64.4000015258789,44.88972473144531,5533000
2014-02-19,64.4000015258789,64.4000015258789,63.400001525878906,64.0,44.61091232299805,4405000
2014-02-20,64.0,64.0,63.599998474121094,64.0,44.61091232299805,2587000
2014-02-21,64.5,64.9000015258789,64.0,64.69999694824219,45.098838806152344,5269000
2014-02-24,64.69999694824219,64.80000305175781,63.70000076293945,64.30000305175781,44.82002639770508,2858000
2014-02-25,64.4000015258789,64.69999694824219,63.70000076293945,64.0,44.61091232299805,3168000
2014-02-26,63.900001525878906,64.80000305175781,63.900001525878906,64.4000015258789,44.88972473144531,5392000
2014-02-27,64.69999694824219,65.0,64.19999694824219,64.9000015258789,45.238250732421875,6763000
2014-03-03,64.69999694824219,64.69999694824219,63.29999923706055,64.19999694824219,44.75031661987305,7862000
2014-03-04,63.599998474121094,64.5,63.599998474121094,64.0999984741211,44.68061447143555,4066000
2014-03-05,64.30000305175781,64.5,64.19999694824219,64.30000305175781,44.82002639770508,5337000
2014-03-06,64.30000305175781,64.4000015258789,64.0,64.0,44.61091232299805,3842000
2014-03-07,64.4000015258789,64.9000015258789,64.0,64.4000015258789,44.88972473144531,3617000
2014-03-10,64.19999694824219,64.5999984741211,64.19999694824219,64.5999984741211,45.02913284301758,2217000
2014-03-11,64.69999694824219,65.0,64.0999984741211,65.0,45.307952880859375,4258000
2014-03-12,64.69999694824219,64.69999694824219,64.0999984741211,64.4000015258789,44.88972473144531,3707000
2014-03-13,64.4000015258789,64.4000015258789,63.5,63.900001525878906,44.54121017456055,6864000
2014-03-14,63.29999923706055,63.5,62.5,62.5,43.56534194946289,8528000
2014-03-17,62.5,63.599998474121094,62.5,63.599998474121094,44.33209228515625,3716000
2014-03-18,63.900001525878906,64.5,63.70000076293945,64.19999694824219,44.75031661987305,4937000
2014-03-19,64.30000305175781,64.5,63.900001525878906,64.0999984741211,44.68061447143555,4791000
2014-03-20,63.5,64.0,62.5,63.79999923706055,44.47150421142578,7391000
2014-03-21,63.5,63.79999923706055,63.0,63.70000076293945,44.40179443359375,6414000
2014-03-24,63.70000076293945,64.30000305175781,63.599998474121094,64.30000305175781,44.82002639770508,3718000
2014-03-25,63.599998474121094,64.5,63.599998474121094,64.4000015258789,44.88972473144531,3999000
2014-03-26,63.79999923706055,64.4000015258789,63.79999923706055,63.79999923706055,44.47150421142578,5068000
2014-03-27,64.0,64.80000305175781,63.900001525878906,64.80000305175781,45.168548583984375,7458000
2014-03-28,64.5,65.19999694824219,64.5,64.80000305175781,45.168548583984375,8440000
2014-03-31,64.69999694824219,64.69999694824219,64.0,64.5,44.95942687988281,3888000
2014-04-01,64.0,64.5999984741211,63.79999923706055,64.0999984741211,44.68061447143555,7164000
2014-04-02,64.0,64.5999984741211,64.0,64.4000015258789,44.88972473144531,4906000
2014-04-03,64.0,64.4000015258789,63.900001525878906,64.4000015258789,44.88972473144531,4133000
2014-04-07,64.19999694824219,64.5,64.0999984741211,64.5,44.95942687988281,4644000
2014-04-08,64.30000305175781,64.5,63.900001525878906,64.5,44.95942687988281,4907000
2014-04-09,64.0999984741211,64.5999984741211,64.0,64.5999984741211,45.02913284301758,4535000
2014-04-10,64.69999694824219,65.4000015258789,64.30000305175781,65.4000015258789,45.586769104003906,5987000
2014-04-11,65.4000015258789,66.0,65.0,66.0,46.005001068115234,5709000
2014-04-14,66.0,66.30000305175781,65.5,66.30000305175781,46.214115142822266,4130000
2014-04-15,66.30000305175781,66.69999694824219,65.80000305175781,66.69999694824219,46.49292755126953,6106000
2014-04-16,66.69999694824219,67.5,66.0999984741211,66.80000305175781,46.56263732910156,6894000
2014-04-17,66.5,66.80000305175781,65.69999694824219,66.69999694824219,46.49292755126953,4050000
2014-04-18,66.9000015258789,67.0,66.19999694824219,67.0,46.70204162597656,2884000
2014-04-21,67.0,67.0,66.5,66.5,46.353519439697266,909000
2014-04-22,66.0999984741211,66.5,66.0,66.19999694824219,46.144405364990234,2543000
2014-04-23,66.19999694824219,66.69999694824219,65.5,65.69999694824219,45.79589080810547,4249000
2014-04-24,65.5,66.5,65.4000015258789,66.5,46.353519439697266,2701000
2014-04-25,65.80000305175781,66.4000015258789,65.30000305175781,65.5999984741211,45.7261848449707,3115000
2014-04-28,65.0999984741211,66.0,65.0999984741211,65.5,45.65647506713867,3078000
2014-04-29,65.5,66.5,65.0999984741211,65.9000015258789,45.935302734375,4086000
2014-04-30,66.5,67.0,65.80000305175781,66.0999984741211,46.07470703125,9243000
2014-05-02,66.19999694824219,66.9000015258789,65.80000305175781,66.0,46.005001068115234,2896000
2014-05-05,66.0,66.4000015258789,65.4000015258789,65.5,45.65647506713867,2339000
2014-05-06,65.80000305175781,65.80000305175781,64.5,64.69999694824219,45.098838806152344,3115000
2014-05-07,64.69999694824219,65.0999984741211,64.0999984741211,64.5,44.95942687988281,4445000
2014-05-08,64.80000305175781,65.69999694824219,64.30000305175781,65.5999984741211,45.7261848449707,3158000
2014-05-09,65.80000305175781,65.9000015258789,65.0,65.9000015258789,45.935302734375,3282000
2014-05-12,65.80000305175781,65.80000305175781,64.69999694824219,65.0999984741211,45.37765884399414,2995000
2014-05-13,65.19999694824219,66.0,65.0999984741211,65.30000305175781,45.517066955566406,3929000
2014-05-14,65.4000015258789,66.19999694824219,65.19999694824219,65.69999694824219,45.79589080810547,5579000
2014-05-15,65.30000305175781,65.69999694824219,64.80000305175781,65.69999694824219,45.79589080810547,1746000
2014-05-16,65.0999984741211,65.80000305175781,64.80000305175781,65.5,45.65647506713867,2920000
2014-05-19,65.30000305175781,65.5,65.0999984741211,65.0999984741211,45.37765884399414,2359000
2014-05-20,65.0999984741211,65.4000015258789,64.9000015258789,64.9000015258789,45.238250732421875,3564000
2014-05-21,64.80000305175781,65.5999984741211,64.80000305175781,65.5999984741211,45.7261848449707,1612000
2014-05-22,65.5999984741211,66.30000305175781,65.5,66.30000305175781,46.214115142822266,2920000
2014-05-23,65.80000305175781,66.5,65.69999694824219,66.0999984741211,46.07470703125,3621000
2014-05-26,66.0999984741211,66.4000015258789,65.80000305175781,66.19999694824219,46.144405364990234,2224000
2014-05-27,66.4000015258789,66.5999984741211,66.0,66.5999984741211,46.42322540283203,2378000
2014-05-28,66.5999984741211,67.0999984741211,66.30000305175781,67.0999984741211,46.77174377441406,5999000
2014-05-29,67.0999984741211,67.9000015258789,67.0,67.69999694824219,47.189979553222656,6169000
2014-05-30,67.9000015258789,68.0,67.4000015258789,67.4000015258789,46.980865478515625,9758000
2014-06-03,67.19999694824219,67.9000015258789,67.19999694824219,67.69999694824219,47.189979553222656,3989000
2014-06-04,67.5999984741211,68.19999694824219,67.5,67.9000015258789,47.32939147949219,6475000
2014-06-05,67.9000015258789,67.9000015258789,66.80000305175781,67.5,47.050567626953125,4205000
2014-06-06,67.4000015258789,67.5,67.0,67.0999984741211,46.77174377441406,1963000
2014-06-09,67.0999984741211,68.0999984741211,66.80000305175781,68.0,47.39909362792969,4335000
2014-06-10,68.0,69.30000305175781,67.9000015258789,69.30000305175781,48.30525588989258,7822000
2014-06-11,69.30000305175781,69.30000305175781,68.5,69.0999984741211,48.16584014892578,4992000
2014-06-12,69.0,69.0,68.5999984741211,68.69999694824219,47.887020111083984,2101000
2014-06-13,68.69999694824219,69.19999694824219,68.0999984741211,68.5999984741211,47.81732177734375,2184000
2014-06-16,68.5999984741211,69.0,68.0999984741211,68.5,47.747615814208984,3138000
2014-06-17,68.80000305175781,69.0,68.19999694824219,68.69999694824219,47.887020111083984,3895000
2014-06-18,68.30000305175781,69.9000015258789,68.30000305175781,69.5999984741211,48.51436233520508,8746000
2014-06-19,69.9000015258789,69.9000015258789,69.19999694824219,69.9000015258789,48.723480224609375,3184000
2014-06-20,69.9000015258789,70.0,68.9000015258789,69.19999694824219,48.23554611206055,4263000
2014-06-23,69.30000305175781,70.0,69.30000305175781,69.5999984741211,48.51436233520508,4136000
2014-06-24,69.80000305175781,71.0,69.80000305175781,70.80000305175781,49.3508186340332,10872000
2014-06-25,70.69999694824219,71.4000015258789,70.69999694824219,70.80000305175781,49.3508186340332,8030000
2014-06-26,71.0,71.80000305175781,70.80000305175781,71.5999984741211,49.908447265625,5096000
2014-06-27,71.80000305175781,71.9000015258789,71.5,71.5,49.83875274658203,5199000
2014-06-30,71.5999984741211,72.0999984741211,71.19999694824219,71.9000015258789,50.11757278442383,7200000
2014-07-01,72.0,74.0,71.69999694824219,73.9000015258789,51.511661529541016,9909000
2014-07-02,74.0,75.0,73.9000015258789,75.0,52.278411865234375,11803000
2014-07-03,75.0,75.0,73.9000015258789,74.0,51.58137130737305,4012000
2014-07-04,74.30000305175781,74.80000305175781,72.9000015258789,73.5,51.23284149169922,5595000
2014-07-07,73.4000015258789,73.4000015258789,72.30000305175781,72.80000305175781,50.744911193847656,5091000
2014-07-08,72.80000305175781,73.0,71.9000015258789,71.9000015258789,50.11757278442383,9059000
2014-07-09,70.69999694824219,71.0999984741211,70.5,70.9000015258789,50.761932373046875,6807000
2014-07-10,71.0,71.0999984741211,70.5999984741211,71.0,50.83353042602539,5591000
2014-07-11,71.0999984741211,73.4000015258789,71.0,72.5,51.90747833251953,12230000
2014-07-14,73.5,73.5,71.9000015258789,72.0,51.549503326416016,7455000
2014-07-15,72.4000015258789,72.5999984741211,71.9000015258789,72.5,51.90747833251953,7695000
2014-07-16,72.5999984741211,72.9000015258789,71.5999984741211,71.9000015258789,51.477901458740234,8804000
2014-07-17,72.30000305175781,72.9000015258789,71.9000015258789,72.0,51.549503326416016,6600000
2014-07-18,72.0,72.5,71.69999694824219,72.0,51.549503326416016,7567000
2014-07-21,72.5,72.80000305175781,71.5,72.0,51.549503326416016,3372000
2014-07-22,71.9000015258789,72.0,71.5,71.9000015258789,51.477901458740234,5224000
2014-07-23,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,51.477901458740234,0
2014-07-24,72.0999984741211,72.4000015258789,71.0,72.0999984741211,51.621089935302734,4166000
2014-07-25,72.0999984741211,72.0999984741211,70.9000015258789,71.5,51.1915168762207,4746000
2014-07-28,71.5,71.9000015258789,71.30000305175781,71.69999694824219,51.33470916748047,6095000
2014-07-29,72.0,72.0999984741211,71.5999984741211,72.0,51.549503326416016,8536000
2014-07-30,72.0999984741211,72.19999694824219,71.5,71.69999694824219,51.33470916748047,7508000
2014-07-31,71.69999694824219,71.9000015258789,69.80000305175781,70.0999984741211,50.18916320800781,9781000
2014-08-01,70.0,70.30000305175781,68.80000305175781,69.0999984741211,49.473201751708984,6591000
2014-08-04,69.0,69.0999984741211,66.80000305175781,67.4000015258789,48.256065368652344,8325000
2014-08-05,67.9000015258789,68.0,66.5999984741211,66.69999694824219,47.754878997802734,9465000
2014-08-06,67.0,69.30000305175781,67.0,69.30000305175781,49.61639404296875,8546000
2014-08-07,69.0,69.30000305175781,68.4000015258789,69.30000305175781,49.61639404296875,4550000
2014-08-08,69.30000305175781,69.5999984741211,68.30000305175781,68.5999984741211,49.11521911621094,4926000
2014-08-11,69.0,70.0,68.80000305175781,69.5999984741211,49.831180572509766,2642000
2014-08-12,69.9000015258789,70.0,68.80000305175781,69.9000015258789,50.04597473144531,3698000
2014-08-13,69.80000305175781,71.0,69.4000015258789,71.0,50.83353042602539,4236000
2014-08-14,71.0,71.0,70.19999694824219,70.5999984741211,50.54714584350586,3514000
2014-08-15,71.19999694824219,71.19999694824219,70.0,70.5999984741211,50.54714584350586,3881000
2014-08-18,70.5999984741211,70.5999984741211,69.69999694824219,70.0,50.11757278442383,1960000
2014-08-19,70.9000015258789,71.30000305175781,70.19999694824219,71.19999694824219,50.976722717285156,4979000
2014-08-20,71.19999694824219,71.19999694824219,70.0,71.0,50.83353042602539,5215000
2014-08-21,70.19999694824219,71.0,70.19999694824219,70.69999694824219,50.61873245239258,2638000
2014-08-22,70.9000015258789,72.0,70.69999694824219,72.0,51.549503326416016,9176000
2014-08-25,71.9000015258789,72.0,71.5,72.0,51.549503326416016,3188000
2014-08-26,72.0,72.0,71.5,72.0,51.549503326416016,2314000
2014-08-27,72.0,72.5,71.80000305175781,72.30000305175781,51.764286041259766,5916000
2014-08-28,72.30000305175781,72.30000305175781,71.80000305175781,72.19999694824219,51.692691802978516,4067000
2014-08-29,72.0999984741211,72.0999984741211,70.5,70.5,50.47555160522461,7158000
2014-09-01,71.0,71.5999984741211,70.5999984741211,71.30000305175781,51.04832458496094,4308000
2014-09-02,71.4000015258789,71.4000015258789,70.5,70.9000015258789,50.761932373046875,3424000
2014-09-03,71.0999984741211,71.0999984741211,70.4000015258789,71.0,50.83353042602539,3701000
2014-09-04,70.19999694824219,70.69999694824219,69.9000015258789,70.69999694824219,50.61873245239258,4646000
2014-09-05,70.69999694824219,70.69999694824219,70.19999694824219,70.5,50.47555160522461,1533000
2014-09-09,70.5999984741211,71.0,70.30000305175781,70.5999984741211,50.54714584350586,1601000
2014-09-10,70.0,70.0,68.5,68.9000015258789,49.33000946044922,6379000
2014-09-11,68.9000015258789,69.0,68.30000305175781,68.5,49.043617248535156,4494000
2014-09-12,68.4000015258789,68.5999984741211,67.80000305175781,67.80000305175781,48.542449951171875,3997000
2014-09-15,67.80000305175781,69.80000305175781,67.5999984741211,68.4000015258789,48.972023010253906,5054000
2014-09-16,68.9000015258789,69.69999694824219,67.80000305175781,67.80000305175781,48.542449951171875,4810000
2014-09-17,68.30000305175781,69.0,67.5999984741211,68.0999984741211,48.75723648071289,8310000
2014-09-18,68.69999694824219,68.69999694824219,67.9000015258789,68.5999984741211,49.11521911621094,4529000
2014-09-19,68.5999984741211,69.0999984741211,67.9000015258789,68.30000305175781,48.900428771972656,5042000
2014-09-22,68.19999694824219,68.19999694824219,66.69999694824219,67.0999984741211,48.04126739501953,7177000
2014-09-23,67.0,68.0,65.80000305175781,66.0,47.25371170043945,9281000
2014-09-24,66.0,66.5,65.19999694824219,65.9000015258789,47.18211364746094,6821000
2014-09-25,66.69999694824219,67.0999984741211,65.80000305175781,66.30000305175781,47.46849822998047,6398000
2014-09-26,66.0,67.5,66.0,67.5,48.327659606933594,8987000
2014-09-29,67.5,68.0999984741211,66.5,67.69999694824219,48.470855712890625,10983000
2014-09-30,67.5,68.0999984741211,66.5,66.5999984741211,47.683284759521484,9936000
2014-10-01,66.69999694824219,67.0,66.0,66.4000015258789,47.54009246826172,8545000
2014-10-02,66.30000305175781,67.30000305175781,65.69999694824219,66.80000305175781,47.826480865478516,6718000
2014-10-03,66.5,67.69999694824219,66.19999694824219,67.5999984741211,48.399253845214844,5626000
2014-10-06,67.4000015258789,67.9000015258789,66.4000015258789,66.4000015258789,47.54009246826172,7304000
